"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q142";"Q143";"Q146";"Q147";"Q148";"Q149";"Q150";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q269";"Q270";"Q271";"Q272";"Q273";"Q275";"Q275A";"Q275R";"Q279";"Q281";"Q284";"Q285";"Q286";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"5";"-";2022;826;"GBR";201;"UKG";826071144;20220627;202204;202208;15.11;15.56;60;1;826212;826180;5;3;5;2;111008137;-3.126412;51.809212;1240;"en";1;2;1;0.5725508206142554;0.3832886163280951;26424.117286316596;2;1;1;1;2;3;2;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;3;3;3;4;4;2;5;2;5;2;5;2;1;-1;4;4;4;4;2;2;1;2;1;1;7;7;4;4;4;4;4;4;3;2;1;2;1;2;2;2;-1;-1;3;3;-1;2;-1;3;3;3;-1;2;2;3;2;2;2;2;2;2;2;-1;-1;2;-1;2;-1;7;0;0;0;0;0;0;0;0;0;0;0;0;8;7;2;5;9;1;5;2;3;-1;2;3;1;-1;5;2;2;0;2;0;2;0;0;1;2;4;4;4;4;4;4;4;4;4;3;3;4;2;1;3;4;4;3;2;1;7;7;3;3;3;7;1;2;2;2;2;4;4;7;8;3;3;3;6;1;1;1;10;4;10;8;10;7;6;1;1;1;10;1;1;1;3;4;2;2;5;2;5;2;5;2;1;2;1;2;2;2;1;2;1;1;1;1;1;2;1;1;826002;826002;826002;2;4;2;4;3;-1;4;4;1;1;1;4;4;-1;4;1;4;2;2;2;10;-1;2;7;2;3;10;10;8;6;2;3;3;3;2;2;3;2;2003;18;1;1;1;1;1;826;1;3;2;1240;6;3;826007;2;6;0;-3;2;2;4;2;0;100000000;826100;3;2;1;0.6088888888888889;0.7466666666666668;0.8273148148148148;0.9062962962962964;0.5;0.66;0.66;0.6066666666666668;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;0.0;0.3333333333333333;-99.0;0.33;-99.0;-99.0;0.0;1.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;1.0;1.0;0.7777777777777778;0.9259259259259259;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1;1;0;1;0
"5";"-";2022;826;"GBR";201;"UKG";826071145;20220627;202204;202208;17.06;18.01;50;1;826212;826180;5;3;5;2;111008138;-3.126415;51.803503;1240;"en";1;1;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;2;2;3;1;3;1;1;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;4;4;4;4;-1;5;2;5;2;2;1;1;5;2;4;4;4;2;1;3;1;2;1;10;7;2;4;4;4;4;4;2;2;2;1;2;2;2;2;3;2;3;3;-1;2;-1;3;3;3;-1;-1;2;2;2;-1;-1;2;-1;-1;-1;-1;-1;2;-1;2;-1;7;0;0;0;0;0;0;0;0;0;0;0;0;7;5;4;6;4;3;-1;2;2;2;2;3;-1;-1;4;0;2;2;2;2;2;0;2;3;2;4;3;4;4;3;4;4;3;-5;3;2;3;-1;-1;2;3;3;1;1;4;5;8;3;2;4;8;3;-1;1;1;1;3;4;4;6;2;7;1;1;1;1;1;9;6;1;10;10;10;10;1;4;1;10;1;10;1;4;4;3;2;5;5;1;2;5;2;5;2;1;2;2;3;1;1;2;3;1;1;2;3;1;1;-1;-1;-1;1;4;2;4;2;2;4;4;1;-1;1;5;4;3;4;1;4;5;7;1;10;6;1;-1;3;1;10;10;4;7;2;5;1;2;2;3;4;2;1985;37;3;2;1;1;1;826;1;1;-4;1240;6;3;826007;2;2;4;3;1;2;3;1;8;80000000;826100;1;1;1;0.36225500000000005;0.5512900000000001;0.7199074074074074;0.8148148148148149;0.0;-99.0;0.66;0.38258000000000003;0.66;1.0;0.5;0.7200000000000001;0.0;0.0;0.0;0.0;0.33;0.33;-99.0;0.34644;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8888888888888888;0.0;1.0;0.6296296296296297;0.0;0.5;0.25;0.25;0.8300000000000001;0.66;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.8300000000000001;1;0;0;0;0
"5";"-";2022;826;"GBR";201;"UKG";826071146;20220620;202204;202208;16.21;17.1;50;1;826212;826180;5;3;5;2;111008141;-3.099108;51.825965;1240;"en";1;1;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;2;2;1;2;1;2;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;3;3;3;3;2;4;2;2;1;4;2;2;-1;4;4;2;2;2;1;1;1;2;3;8;8;7;4;4;4;4;4;1;1;1;2;1;3;3;2;2;2;3;3;2;2;3;3;3;3;2;2;2;3;2;3;2;2;2;2;2;-1;-1;2;-1;2;-1;5;0;0;0;2;0;0;0;0;0;0;0;0;4;7;3;5;4;2;3;2;2;2;2;3;-1;-1;2;0;2;2;2;2;2;2;2;2;1;3;3;4;4;3;4;4;3;-5;2;2;3;1;1;1;4;3;2;1;3;8;7;3;3;3;8;5;1;1;2;1;4;3;4;2;1;4;1;3;1;3;1;10;3;6;10;7;2;-1;1;1;1;7;1;5;1;4;4;2;2;3;1;1;5;5;4;5;2;1;2;1;1;1;2;2;1;-5;-5;-5;-5;1;1;826002;826002;826002;1;4;2;4;3;1;4;4;1;1;1;4;4;3;4;1;4;3;6;2;10;7;1;7;2;3;10;10;4;4;1;3;3;1;2;3;3;1;1944;77;6;3;1;1;1;826;1;2;1;1240;1;5;826010;3;1;5;1;1;2;5;2;8;80000000;826100;2;2;1;0.42833333333333334;0.30333333333333334;0.5100462962962963;0.7709259259259259;0.0;0.66;0.33;0.33;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;1.0;0.5555555555555556;1.0;0.8518518518518517;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"5";"-";2022;826;"GBR";201;"UKG";826071147;20220615;202204;202208;11.21;12.15;55;1;826220;826189;6;3;5;2;111005900;-3.340411;51.432119;1240;"en";1;2;1;0.3508879422907366;0.3832886163280951;26424.117286316596;1;1;3;4;1;3;1;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;4;3;3;3;1;4;2;4;2;4;2;2;4;2;5;4;5;1;1;2;3;1;1;2;10;8;4;4;2;3;4;1;2;1;2;1;2;3;2;4;3;3;3;2;4;2;4;2;2;2;2;4;4;4;1;1;2;1;1;2;4;2;2;4;2;2;8;0;2;1;2;1;2;2;2;0;0;0;0;1;10;1;5;10;1;10;4;3;3;3;3;1;1;5;2;2;0;2;0;2;0;0;1;1;3;4;4;1;4;4;4;4;4;2;4;4;1;1;3;4;2;4;3;2;4;7;1;1;3;7;1;2;2;2;2;4;4;7;8;3;5;5;6;6;7;4;10;8;10;10;10;6;7;1;7;7;6;6;5;4;4;4;1;1;1;1;5;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;826002;826002;826002;1;3;1;3;4;1;1;4;2;3;1;5;4;2;4;1;4;1;10;1;10;10;1;10;5;1;10;10;3;1;2;4;1;1;3;3;3;1;1944;77;6;3;1;1;-1;826;1;3;1;1240;1;2;826004;1;4;7;2;1;2;4;2;0;100000000;826103;5;3;0;0.8316666666666668;0.8316666666666668;0.7558333333333334;0.845;1.0;1.0;0.33;0.7766666666666667;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.66;1.0;0.33;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"5";"-";2022;826;"GBR";201;"UKG";826071148;20220615;202204;202208;14.01;14.57;57;1;826220;826189;6;3;5;2;111005910;-3.355572;51.389286;1240;"en";1;1;1;0.6916674997358546;0.3832886163280951;26424.117286316596;1;1;1;2;4;3;1;2;1;1;2;2;2;1;2;2;1;1;2;2;2;2;2;1;2;2;3;3;3;3;3;2;4;2;4;2;4;2;4;4;4;4;2;2;3;3;1;1;1;1;8;9;9;4;3;4;4;4;1;2;1;1;1;3;3;2;3;1;4;4;4;1;3;3;3;3;3;3;2;3;3;2;2;1;4;4;4;2;4;1;3;1;4;4;0;2;0;0;0;0;0;0;0;0;0;1;9;8;8;2;2;2;10;3;3;2;2;3;2;6;3;1;1;1;2;2;1;0;1;3;2;3;3;4;4;4;4;4;4;4;3;3;3;1;1;1;2;1;4;4;1;9;9;2;5;2;9;9;1;1;2;2;4;3;7;8;2;7;2;2;2;2;2;1;1;3;4;10;2;9;1;1;1;7;1;8;1;1;1;1;3;5;1;5;1;1;1;5;5;1;3;3;3;2;2;3;1;2;2;3;3;1;1;826001;826001;826001;1;4;4;4;4;1;4;4;1;1;1;1;4;4;4;1;4;8;5;1;9;7;1;2;1;8;9;10;9;7;3;1;2;2;1;3;3;1;1948;73;6;3;1;1;1;826;1;2;1;1240;1;3;826008;2;4;2;1;-1;1;6;2;0;100000000;826100;1;2;0;0.5816666666666667;0.5533333333333333;0.26004629629629633;0.43759259259259264;0.0;0.0;0.66;0.22;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.0;0.0;0.66;0.22;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.2222222222222222;0.3333333333333333;0.1851851851851852;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"5";"-";2022;826;"GBR";201;"UKG";826071149;20220617;202204;202208;8.03;8.59;55;1;826220;826189;6;3;5;2;111005906;-3.362509;51.408574;1240;"en";1;1;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;2;2;2;2;1;2;1;2;2;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;4;4;4;4;1;5;2;3;3;5;2;3;5;2;5;2;2;2;3;1;1;2;3;8;8;8;4;2;4;4;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2;3;3;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;-1;5;2;1;2;0;0;0;2;2;1;1;1;2;9;2;10;3;1;2;3;2;2;2;2;2;2;7;3;1;2;1;2;1;2;1;1;3;2;-1;4;3;3;3;3;3;3;-5;2;3;4;1;2;1;2;3;2;1;4;8;5;5;5;3;8;10;1;1;2;1;2;3;2;2;1;7;1;1;1;2;1;9;5;10;10;10;5;5;1;1;1;5;1;3;2;2;2;2;2;5;1;1;1;2;1;2;2;1;2;2;3;2;1;1;1;1;1;2;2;1;1;826001;826001;826001;1;3;2;3;2;1;2;4;2;2;1;1;4;3;4;1;4;8;4;1;10;4;1;2;1;2;10;10;10;9;2;1;1;2;1;3;3;2;1968;54;4;3;1;1;1;826;1;2;1;1240;1;5;826010;3;5;2;2;2;3;-2;-2;2;20000000;826100;1;2;0;0.20722222222222222;0.08277777777777778;0.6153240740740741;0.9814814814814814;0.0;0.0;0.0;0.0;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;1.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.8888888888888888;1.0;1.0;0.9629629629629629;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"5";"-";2022;826;"GBR";201;"UKG";826071150;20220617;202204;202208;19.3;20.24;54;1;826220;826189;6;3;5;2;111005914;-3.356966;51.390277;1240;"en";1;2;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;1;2;1;2;1;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;1;3;4;4;4;2;5;2;4;2;5;2;1;5;2;4;4;4;2;2;1;1;1;1;8;9;8;4;4;4;4;4;3;1;1;2;1;3;2;2;2;1;3;2;3;1;1;3;2;2;3;1;1;2;2;3;2;2;2;2;2;1;1;2;1;1;2;4;1;2;0;0;0;1;2;0;0;0;0;0;9;3;3;2;3;1;3;2;2;2;1;2;1;2;5;2;2;1;2;1;2;0;2;2;1;-1;4;4;4;4;4;4;3;4;3;3;4;1;2;2;1;1;3;4;1;9;9;2;2;6;10;8;1;2;2;1;3;4;5;6;1;5;3;5;2;2;2;10;3;8;8;10;2;5;1;3;1;9;1;8;1;1;1;1;2;4;1;1;1;2;1;3;2;1;2;2;3;1;2;2;1;1;1;2;3;2;1;826003;826003;826003;1;4;4;4;2;1;4;4;2;1;1;2;4;2;4;1;4;8;7;3;10;10;6;8;1;9;10;9;8;8;1;1;1;2;1;1;1;1;1982;40;3;2;1;1;1;826;1;4;1;1240;1;6;826011;3;1;2;2;1;4;9;3;2;20000000;826100;0;1;1;0.33305555555555555;0.1661111111111111;0.6296296296296295;0.9259259259259258;0.0;0.0;0.0;0.0;0.33;0.0;0.6666666666666666;0.3322222222222222;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;0.7777777777777778;0.7777777777777778;0.8518518518518517;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"5";"-";2022;826;"GBR";201;"UKG";826071151;20220619;202204;202208;9.13;10.03;50;1;826220;826189;6;3;5;2;111005904;-3.336871;51.383782;1240;"en";2;1;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;1;3;4;4;4;1;5;2;2;1;5;2;2;4;4;2;2;2;2;1;1;1;1;2;9;9;9;4;3;4;4;4;1;2;1;2;1;3;3;3;2;2;3;2;3;2;2;3;3;3;2;2;3;2;2;2;2;1;2;2;1;2;2;2;2;1;2;8;0;0;0;1;0;0;0;0;0;0;0;0;8;8;9;1;1;2;7;2;-1;2;2;2;2;3;3;1;1;1;1;2;1;2;2;2;2;4;2;4;4;3;4;4;3;3;2;2;2;2;2;1;2;2;3;1;3;9;10;9;9;8;10;6;1;1;-1;1;3;3;7;7;2;6;1;1;1;1;1;10;1;8;8;10;1;9;1;1;1;7;1;8;2;3;4;3;3;1;1;1;1;5;1;4;4;1;3;3;3;3;3;3;3;3;3;3;3;2;1;826001;826001;826001;2;-1;2;4;2;2;3;4;1;1;1;4;2;2;3;1;4;8;8;5;8;8;8;6;3;6;9;8;8;8;3;1;2;2;1;1;1;2;1963;58;5;3;1;1;1;826;1;2;1;1240;1;2;826005;1;2;3;1;2;1;7;2;2;20000000;826100;2;2;0;0.27666666666666667;0.38833333333333336;0.6287962962962963;0.9259259259259258;0.0;0.0;0.0;0.0;0.33;1.0;1.0;0.7766666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;1.0;0.7777777777777778;0.7777777777777778;0.8518518518518517;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
"5";"-";2022;826;"GBR";201;"UKG";826071152;20220617;202204;202208;18.1;19.15;65;1;826220;826189;6;3;5;2;111009849;-3.345723;51.386693;1240;"en";1;1;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;3;1;4;2;1;2;2;1;2;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;4;3;2;1;5;2;4;2;4;2;2;4;4;2;2;4;3;2;1;1;1;3;7;10;8;4;4;4;4;4;1;2;1;1;1;2;2;2;3;1;3;2;1;1;1;1;1;2;2;1;3;2;3;2;2;1;3;3;1;1;1;1;2;1;2;6;2;0;0;2;2;0;1;1;0;0;0;0;1;8;1;1;1;1;9;2;2;2;2;2;1;4;3;2;2;1;2;1;2;0;1;2;1;4;4;4;4;4;4;4;4;-5;1;2;4;1;1;2;1;1;4;1;4;6;8;4;5;8;8;7;1;1;2;1;3;3;4;3;1;4;1;1;1;1;1;5;5;7;6;5;6;5;1;1;1;2;1;10;2;3;3;1;2;5;1;1;5;2;5;5;2;1;1;2;3;1;1;3;1;1;1;3;3;1;1;826001;826001;826001;1;4;1;3;2;1;3;4;1;1;2;3;2;4;3;2;4;5;8;1;10;5;1;10;6;2;10;10;8;9;3;1;3;2;1;3;1;2;1946;75;6;3;1;1;1;826;1;2;1;1240;1;2;826005;1;4;3;1;2;1;5;2;2;20000000;826100;1;2;0;0.09666666666666666;0.19333333333333333;0.4851388888888889;0.7211111111111111;0.0;0.0;0.33;0.11;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;0.66;0.8866666666666667;0.4444444444444444;0.6666666666666666;0.5555555555555556;0.5555555555555556;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"5";"-";2022;826;"GBR";201;"UKG";826071153;20220524;202204;202208;17.36;20.54;65;1;826208;826190;5;3;5;2;111001742;-3.125084;53.207429;1240;"en";2;1;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;1;3;4;1;1;2;2;2;2;1;2;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;3;3;3;2;4;2;2;1;4;2;-1;4;4;2;2;4;3;1;1;1;2;3;6;10;7;4;2;2;4;4;1;1;1;1;1;-1;2;2;1;1;3;3;2;2;2;4;3;3;-1;2;2;-1;-1;1;2;2;3;3;2;-1;-1;2;-1;2;-1;8;2;2;0;1;0;0;0;0;0;0;0;0;-1;-1;6;3;7;1;7;4;3;2;2;4;1;6;2;2;0;0;1;2;2;0;2;3;1;3;4;4;4;4;4;4;-5;-5;2;2;4;1;2;2;4;4;3;4;1;8;7;6;4;7;7;10;1;1;-1;1;3;3;1;2;1;-1;5;6;1;-1;1;4;-1;8;6;8;4;5;1;1;1;5;1;1;4;4;1;3;2;1;1;1;1;5;1;5;2;1;2;2;1;1;1;2;3;2;2;2;3;1;1;826002;826002;826002;1;4;1;-1;1;1;-1;4;1;1;1;3;3;3;4;2;4;5;5;1;10;10;6;8;2;-1;10;10;5;10;1;1;1;1;1;3;3;1;1944;77;6;3;1;1;1;826;1;1;-4;1240;5;2;826005;1;4;7;2;1;4;4;2;8;80000000;826100;1;2;0;0.20525;0.055;0.47722222222222227;0.6227777777777779;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;1.0;-99.0;0.0;0.491;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.3333333333333333;0.7777777777777778;0.5555555555555556;0.5555555555555556;0.66;0.0;0.33;0.33;0.915;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"5";"-";2022;826;"GBR";201;"UKG";826071154;20220517;202204;202208;13.52;14.43;52;1;826208;826190;5;3;3;1;111001747;-3.098493;53.203371;1240;"en";2;2;1;0.34166859955586126;0.3832886163280951;26424.117286316596;2;1;1;4;4;1;1;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;4;4;1;5;2;2;1;5;2;2;5;4;5;4;5;2;1;1;1;1;3;8;9;10;4;4;4;4;4;3;1;1;2;1;3;2;2;2;2;4;3;2;2;2;3;3;4;3;3;4;2;2;2;2;2;-1;-1;2;2;2;2;2;2;2;1;2;0;0;0;0;1;0;1;0;0;2;0;7;5;5;3;5;1;5;2;2;2;2;3;2;6;3;1;2;1;2;0;2;0;1;2;1;4;4;4;4;4;4;4;4;4;4;3;4;1;1;1;3;1;2;1;2;10;6;2;6;10;10;10;1;1;1;1;3;3;2;2;1;4;1;1;1;1;1;10;5;10;10;10;8;10;1;1;1;6;1;1;2;3;3;4;3;5;5;5;1;1;1;1;2;1;2;1;1;1;1;2;1;2;1;2;3;1;1;826002;826002;826002;1;4;1;4;4;1;4;4;1;2;1;2;3;2;3;1;3;5;8;5;6;10;1;8;7;5;10;8;8;5;2;1;1;1;2;2;3;2;1956;66;6;3;1;1;1;826;1;2;1;1240;1;6;826011;3;4;3;2;2;1;6;2;2;20000000;826100;3;2;1;0.1238888888888889;0.08277777777777778;0.7420833333333333;0.9433333333333334;0.0;0.0;0.33;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"5";"-";2022;826;"GBR";201;"UKG";826071155;20220531;202204;202208;14.35;15.59;80;1;826208;826190;5;3;3;1;111001744;-3.087407;53.200704;1240;"en";2;2;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;2;3;3;2;1;2;1;1;2;1;2;1;2;2;2;1;1;1;2;1;2;1;2;2;1;3;2;3;2;3;3;3;2;1;4;2;4;4;4;4;2;4;2;3;1;2;1;2;8;9;10;4;3;4;4;4;1;1;1;2;2;3;3;2;2;2;3;3;4;2;-1;3;3;3;3;2;2;2;1;2;2;2;-1;-1;3;3;3;3;3;3;-1;5;0;2;0;0;0;0;0;0;0;0;2;0;6;7;4;3;4;2;6;2;2;2;2;2;2;4;3;1;1;1;1;2;2;1;1;3;1;4;3;4;4;4;4;4;-5;-5;-1;4;4;1;2;1;4;1;3;1;3;8;7;5;3;8;9;4;1;2;2;2;3;3;7;7;1;4;1;1;1;1;1;5;6;6;8;7;6;8;1;6;1;6;1;8;1;3;1;3;2;1;1;4;5;5;5;5;2;2;3;2;1;2;3;2;2;3;3;3;-5;1;1;826001;826001;826001;-1;3;2;3;2;2;-1;3;2;2;2;3;3;-1;4;4;4;5;5;4;5;3;6;5;4;7;6;7;6;6;2;2;2;3;2;2;3;2;1944;78;6;3;1;1;1;826;1;2;1;1240;1;2;826006;1;4;3;2;2;3;5;2;0;100000000;826100;1;1;1;0.26661;0.36;0.35564814814814816;0.5446296296296297;0.5;0.33;0.0;0.27666666666666667;0.33;0.0;1.0;0.44333333333333336;0.0;0.0;0.0;0.0;0.33;0.33;-99.0;0.34644;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.66;0.49666666666666676;0.4444444444444444;0.5555555555555556;0.7777777777777778;0.5925925925925927;0.0;0.0;0.0;0.0;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;0;0;0;1
